Time(s)	 epsilonInput_mod2
0.000000 0.000000
0.005000 -0.006259
0.010000 0.002654
0.015000 0.014288
0.020000 0.014312
0.025000 0.014348
0.030000 0.014395
0.035000 0.014455
0.040000 0.014526
0.045000 0.014608
0.050000 0.014703
0.055000 0.014809
0.060000 0.014926
0.065000 0.015054
0.070000 0.015194
0.075000 0.015344
0.080000 0.015506
0.085000 0.015678
0.090000 0.015860
0.095000 0.016052
0.100000 0.016254
0.105000 0.016466
0.110000 0.016688
0.115000 0.016918
0.120000 0.017157
0.125000 0.017405
0.130000 0.017661
0.135000 0.017925
0.140000 0.018197
0.145000 0.018475
0.150000 0.018761
0.155000 0.019053
0.160000 0.019352
0.165000 0.019655
0.170000 0.019965
0.175000 0.020279
0.180000 0.020597
0.185000 0.020920
0.190000 0.021246
0.195000 0.021575
0.200000 0.021908
0.205000 0.022242
0.210000 0.022579
0.215000 0.022916
0.220000 0.023256
0.225000 0.023595
0.230000 0.023935
0.235000 0.024274
0.240000 0.024613
0.245000 0.024952
0.250000 0.025288
0.255000 0.025623
0.260000 0.025955
0.265000 0.026286
0.270000 0.026613
0.275000 0.026937
0.280000 0.027258
0.285000 0.027574
0.290000 0.027887
0.295000 0.028195
0.300000 0.028498
0.305000 0.028797
0.310000 0.029090
0.315000 0.029378
0.320000 0.029661
0.325000 0.029937
0.330000 0.030208
0.335000 0.030472
0.340000 0.030730
0.345000 0.030982
0.350000 0.031227
0.355000 0.031465
0.360000 0.031696
0.365000 0.031921
0.370000 0.032138
0.375000 0.032348
0.380000 0.032551
0.385000 0.032747
0.390000 0.032935
0.395000 0.033116
0.400000 0.033290
0.405000 0.033456
0.410000 0.033615
0.415000 0.033766
0.420000 0.033910
0.425000 0.034046
0.430000 0.034174
0.435000 0.034295
0.440000 0.034409
0.445000 0.034515
0.450000 0.034613
0.455000 0.034704
0.460000 0.034787
0.465000 0.034863
0.470000 0.034931
0.475000 0.034991
0.480000 0.035044
0.485000 0.035090
0.490000 0.035128
0.495000 0.035158
0.500000 0.035181
0.505000 0.035196
0.510000 0.035204
0.515000 0.035204
0.520000 0.035197
0.525000 0.035182
0.530000 0.035160
0.535000 0.035130
0.540000 0.035093
0.545000 0.035048
0.550000 0.034996
0.555000 0.034936
0.560000 0.034869
0.565000 0.034794
0.570000 0.034712
0.575000 0.034623
0.580000 0.034525
0.585000 0.034421
0.590000 0.034309
0.595000 0.034189
0.600000 0.034063
0.605000 0.033929
0.610000 0.033787
0.615000 0.033638
0.620000 0.033482
0.625000 0.033319
0.630000 0.033149
0.635000 0.032971
0.640000 0.032786
0.645000 0.032595
0.650000 0.032396
0.655000 0.032191
0.660000 0.031979
0.665000 0.031761
0.670000 0.031536
0.675000 0.031304
0.680000 0.031067
0.685000 0.030823
0.690000 0.030574
0.695000 0.030318
0.700000 0.030058
0.705000 0.029792
0.710000 0.029521
0.715000 0.029245
0.720000 0.028964
0.725000 0.028679
0.730000 0.028390
0.735000 0.028097
0.740000 0.027800
0.745000 0.027500
0.750000 0.027198
0.755000 0.026892
0.760000 0.026585
0.765000 0.026275
0.770000 0.025964
0.775000 0.025652
0.780000 0.025338
0.785000 0.025025
0.790000 0.024711
0.795000 0.024398
0.800000 0.024085
0.805000 0.023774
0.810000 0.023464
0.815000 0.023156
0.820000 0.022850
0.825000 0.022547
0.830000 0.022248
0.835000 0.021951
0.840000 0.021659
0.845000 0.021371
0.850000 0.021087
0.855000 0.020809
0.860000 0.020536
0.865000 0.020269
0.870000 0.020007
0.875000 0.019752
0.880000 0.019505
0.885000 0.019263
0.890000 0.019030
0.895000 0.018804
0.900000 0.018585
0.905000 0.018375
0.910000 0.018174
0.915000 0.017981
0.920000 0.017797
0.925000 0.017621
0.930000 0.017455
0.935000 0.017299
0.940000 0.017152
0.945000 0.017014
0.950000 0.016886
0.955000 0.016769
0.960000 0.016661
0.965000 0.016564
0.970000 0.016477
0.975000 0.016400
0.980000 0.016333
0.985000 0.016277
0.990000 0.016232
0.995000 0.016197
1.000000 0.016172
1.005000 0.016158
1.010000 0.016155
1.015000 0.016162
1.020000 0.016180
1.025000 0.016209
1.030000 0.016248
1.035000 0.016297
1.040000 0.016357
1.045000 0.016428
1.050000 0.016508
1.055000 0.016599
1.060000 0.016701
1.065000 0.016812
1.070000 0.016933
1.075000 0.017064
1.080000 0.017206
1.085000 0.017356
1.090000 0.017516
1.095000 0.017686
1.100000 0.017864
1.105000 0.018052
1.110000 0.018248
1.115000 0.018453
1.120000 0.018666
1.125000 0.018887
1.130000 0.019116
1.135000 0.019353
1.140000 0.019597
1.145000 0.019847
1.150000 0.020105
1.155000 0.020369
1.160000 0.020638
1.165000 0.020914
1.170000 0.021195
1.175000 0.021480
1.180000 0.021771
1.185000 0.022065
1.190000 0.022364
1.195000 0.022665
1.200000 0.022970
1.205000 0.023278
1.210000 0.023588
1.215000 0.023899
1.220000 0.024213
1.225000 0.024527
1.230000 0.024842
1.235000 0.025157
1.240000 0.025472
1.245000 0.025787
1.250000 0.026101
1.255000 0.026413
1.260000 0.026725
1.265000 0.027034
1.270000 0.027341
1.275000 0.027645
1.280000 0.027946
1.285000 0.028244
1.290000 0.028539
1.295000 0.028830
1.300000 0.029116
1.305000 0.029399
1.310000 0.029676
1.315000 0.029949
1.320000 0.030217
1.325000 0.030480
1.330000 0.030737
1.335000 0.030988
1.340000 0.031234
1.345000 0.031473
1.350000 0.031707
1.355000 0.031934
1.360000 0.032155
1.365000 0.032369
1.370000 0.032577
1.375000 0.032778
1.380000 0.032972
1.385000 0.033159
1.390000 0.033340
1.395000 0.033513
1.400000 0.033679
1.405000 0.033839
1.410000 0.033991
1.415000 0.034135
1.420000 0.034273
1.425000 0.034403
1.430000 0.034526
1.435000 0.034642
1.440000 0.034751
1.445000 0.034852
1.450000 0.034946
1.455000 0.035032
1.460000 0.035111
1.465000 0.035183
1.470000 0.035247
1.475000 0.035305
1.480000 0.035354
1.485000 0.035397
1.490000 0.035432
1.495000 0.035459
1.500000 0.035480
1.505000 0.035493
1.510000 0.035498
1.515000 0.035496
1.520000 0.035487
1.525000 0.035471
1.530000 0.035447
1.535000 0.035416
1.540000 0.035378
1.545000 0.035332
1.550000 0.035279
1.555000 0.035219
1.560000 0.035151
1.565000 0.035076
1.570000 0.034993
1.575000 0.034904
1.580000 0.034807
1.585000 0.034703
1.590000 0.034591
1.595000 0.034473
1.600000 0.034347
1.605000 0.034214
1.610000 0.034074
1.615000 0.033926
1.620000 0.033772
1.625000 0.033611
1.630000 0.033442
1.635000 0.033267
1.640000 0.033085
1.645000 0.032897
1.650000 0.032701
1.655000 0.032499
1.660000 0.032291
1.665000 0.032076
1.670000 0.031855
1.675000 0.031628
1.680000 0.031395
1.685000 0.031157
1.690000 0.030912
1.695000 0.030662
1.700000 0.030407
1.705000 0.030147
1.710000 0.029882
1.715000 0.029613
1.720000 0.029339
1.725000 0.029061
1.730000 0.028779
1.735000 0.028493
1.740000 0.028205
1.745000 0.027913
1.750000 0.027619
1.755000 0.027322
1.760000 0.027023
1.765000 0.026723
1.770000 0.026421
1.775000 0.026119
1.780000 0.025816
1.785000 0.025512
1.790000 0.025209
1.795000 0.024906
1.800000 0.024605
1.805000 0.024304
1.810000 0.024005
1.815000 0.023708
1.820000 0.023414
1.825000 0.023123
1.830000 0.022834
1.835000 0.022550
1.840000 0.022269
1.845000 0.021992
1.850000 0.021721
1.855000 0.021454
1.860000 0.021192
1.865000 0.020937
1.870000 0.020687
1.875000 0.020443
1.880000 0.020206
1.885000 0.019976
1.890000 0.019753
1.895000 0.019538
1.900000 0.019330
1.905000 0.019130
1.910000 0.018938
1.915000 0.018754
1.920000 0.018579
1.925000 0.018412
1.930000 0.018254
1.935000 0.018105
1.940000 0.017965
1.945000 0.017834
1.950000 0.017713
1.955000 0.017601
1.960000 0.017498
1.965000 0.017406
1.970000 0.017323
1.975000 0.017249
1.980000 0.017186
1.985000 0.017132
1.990000 0.017088
1.995000 0.017054
2.000000 0.017030
2.005000 0.017016
2.010000 0.017012
2.015000 0.017017
2.020000 0.017033
2.025000 0.017059
2.030000 0.017094
2.035000 0.017140
2.040000 0.017196
2.045000 0.017261
2.050000 0.017336
2.055000 0.017421
2.060000 0.017515
2.065000 0.017619
2.070000 0.017733
2.075000 0.017856
2.080000 0.017988
2.085000 0.018130
2.090000 0.018280
2.095000 0.018440
2.100000 0.018608
2.105000 0.018785
2.110000 0.018970
2.115000 0.019163
2.120000 0.019365
2.125000 0.019574
2.130000 0.019791
2.135000 0.020016
2.140000 0.020247
2.145000 0.020485
2.150000 0.020730
2.155000 0.020982
2.160000 0.021239
2.165000 0.021501
2.170000 0.021769
2.175000 0.022042
2.180000 0.022320
2.185000 0.022602
2.190000 0.022888
2.195000 0.023177
2.200000 0.023470
2.205000 0.023765
2.210000 0.024063
2.215000 0.024363
2.220000 0.024665
2.225000 0.024967
2.230000 0.025271
2.235000 0.025575
2.240000 0.025880
2.245000 0.026184
2.250000 0.026488
2.255000 0.026790
2.260000 0.027092
2.265000 0.027391
2.270000 0.027689
2.275000 0.027984
2.280000 0.028277
2.285000 0.028566
2.290000 0.028853
2.295000 0.029136
2.300000 0.029415
2.305000 0.029690
2.310000 0.029960
2.315000 0.030226
2.320000 0.030488
2.325000 0.030744
2.330000 0.030995
2.335000 0.031241
2.340000 0.031481
2.345000 0.031715
2.350000 0.031943
2.355000 0.032165
2.360000 0.032382
2.365000 0.032591
2.370000 0.032795
2.375000 0.032992
2.380000 0.033182
2.385000 0.033366
2.390000 0.033542
2.395000 0.033713
2.400000 0.033876
2.405000 0.034032
2.410000 0.034181
2.415000 0.034323
2.420000 0.034458
2.425000 0.034586
2.430000 0.034706
2.435000 0.034820
2.440000 0.034926
2.445000 0.035026
2.450000 0.035118
2.455000 0.035202
2.460000 0.035280
2.465000 0.035350
2.470000 0.035413
2.475000 0.035469
2.480000 0.035517
2.485000 0.035558
2.490000 0.035593
2.495000 0.035619
2.500000 0.035639
2.505000 0.035651
2.510000 0.035656
