Time(s) sigmaInput_mod1
0.000000 0.000000
0.005000 0.050000
0.010000 0.100000
0.015000 0.150025
0.020000 0.150099
0.025000 0.150222
0.030000 0.150394
0.035000 0.150616
0.040000 0.150886
0.045000 0.151204
0.050000 0.151571
0.055000 0.151985
0.060000 0.152447
0.065000 0.152956
0.070000 0.153511
0.075000 0.154112
0.080000 0.154759
0.085000 0.155450
0.090000 0.156185
0.095000 0.156963
0.100000 0.157784
0.105000 0.158646
0.110000 0.159549
0.115000 0.160492
0.120000 0.161474
0.125000 0.162494
0.130000 0.163552
0.135000 0.164645
0.140000 0.165773
0.145000 0.166934
0.150000 0.168129
0.155000 0.169355
0.160000 0.170611
0.165000 0.171896
0.170000 0.173209
0.175000 0.174548
0.180000 0.175912
0.185000 0.177300
0.190000 0.178711
0.195000 0.180143
0.200000 0.181594
0.205000 0.183063
0.210000 0.184549
0.215000 0.186050
0.220000 0.187566
0.225000 0.189093
0.230000 0.190631
0.235000 0.192178
0.240000 0.193733
0.245000 0.195295
0.250000 0.196860
0.255000 0.198429
0.260000 0.200000
0.265000 0.201571
0.270000 0.203140
0.275000 0.204705
0.280000 0.206267
0.285000 0.207822
0.290000 0.209369
0.295000 0.210907
0.300000 0.212434
0.305000 0.213950
0.310000 0.215451
0.315000 0.216937
0.320000 0.218406
0.325000 0.219857
0.330000 0.221289
0.335000 0.222700
0.340000 0.224088
0.345000 0.225452
0.350000 0.226791
0.355000 0.228104
0.360000 0.229389
0.365000 0.230645
0.370000 0.231871
0.375000 0.233066
0.380000 0.234227
0.385000 0.235355
0.390000 0.236448
0.395000 0.237506
0.400000 0.238526
0.405000 0.239508
0.410000 0.240451
0.415000 0.241354
0.420000 0.242216
0.425000 0.243037
0.430000 0.243815
0.435000 0.244550
0.440000 0.245241
0.445000 0.245888
0.450000 0.246489
0.455000 0.247044
0.460000 0.247553
0.465000 0.248015
0.470000 0.248429
0.475000 0.248796
0.480000 0.249114
0.485000 0.249384
0.490000 0.249606
0.495000 0.249778
0.500000 0.249901
0.505000 0.249975
0.510000 0.250000
0.515000 0.249975
0.520000 0.249901
0.525000 0.249778
0.530000 0.249606
0.535000 0.249384
0.540000 0.249114
0.545000 0.248796
0.550000 0.248429
0.555000 0.248015
0.560000 0.247553
0.565000 0.247044
0.570000 0.246489
0.575000 0.245888
0.580000 0.245241
0.585000 0.244550
0.590000 0.243815
0.595000 0.243037
0.600000 0.242216
0.605000 0.241354
0.610000 0.240451
0.615000 0.239508
0.620000 0.238526
0.625000 0.237506
0.630000 0.236448
0.635000 0.235355
0.640000 0.234227
0.645000 0.233066
0.650000 0.231871
0.655000 0.230645
0.660000 0.229389
0.665000 0.228104
0.670000 0.226791
0.675000 0.225452
0.680000 0.224088
0.685000 0.222700
0.690000 0.221289
0.695000 0.219857
0.700000 0.218406
0.705000 0.216937
0.710000 0.215451
0.715000 0.213950
0.720000 0.212434
0.725000 0.210907
0.730000 0.209369
0.735000 0.207822
0.740000 0.206267
0.745000 0.204705
0.750000 0.203140
0.755000 0.201571
0.760000 0.200000
0.765000 0.198429
0.770000 0.196860
0.775000 0.195295
0.780000 0.193733
0.785000 0.192178
0.790000 0.190631
0.795000 0.189093
0.800000 0.187566
0.805000 0.186050
0.810000 0.184549
0.815000 0.183063
0.820000 0.181594
0.825000 0.180143
0.830000 0.178711
0.835000 0.177300
